X Y Z T
0.0466667 0.0466667 0.005 300.077
0.0483333 0.0466667 0.005 300.036
0.05 0.0466667 0.005 300
0 0.0483333 0.005 300
0.00166667 0.0483333 0.005 300.282
0.00333333 0.0483333 0.005 300.579
0.005 0.0483333 0.005 300.9
0.00666667 0.0483333 0.005 301.222
0.00833333 0.0483333 0.005 301.799
0.01 0.0483333 0.005 302.309
0.0116667 0.0483333 0.005 302.763
0.0133333 0.0483333 0.005 303.111
0.015 0.0483333 0.005 303.262
0.0166667 0.0483333 0.005 303.082
0.0183333 0.0483333 0.005 302.441
0.02 0.0483333 0.005 302.085
0.0216667 0.0483333 0.005 302.078
0.0233333 0.0483333 0.005 302.323
0.025 0.0483333 0.005 302.829
0.0266667 0.0483333 0.005 302.815
0.0283333 0.0483333 0.005 302.486
0.03 0.0483333 0.005 301.983
0.0316667 0.0483333 0.005 301.45
0.0333333 0.0483333 0.005 300.995
0.035 0.0483333 0.005 300.668
0.0366667 0.0483333 0.005 300.463
0.0383333 0.0483333 0.005 300.341
0.04 0.0483333 0.005 300.264
0.0416667 0.0483333 0.005 300.199
0.0433333 0.0483333 0.005 300.131
0.045 0.0483333 0.005 300.06
0.0466667 0.0483333 0.005 300.03
0.0483333 0.0483333 0.005 300.013
0.05 0.0483333 0.005 300
0 0.05 0.005 300
0.00166667 0.05 0.005 300
0.00333333 0.05 0.005 300
0.005 0.05 0.005 300
0.00666667 0.05 0.005 300
0.00833333 0.05 0.005 300
0.01 0.05 0.005 300
0.0116667 0.05 0.005 300
0.0133333 0.05 0.005 300
0.015 0.05 0.005 300
0.0166667 0.05 0.005 300
0.0183333 0.05 0.005 300
0.02 0.05 0.005 300
0.0216667 0.05 0.005 300
0.0233333 0.05 0.005 300
0.025 0.05 0.005 300
0.0266667 0.05 0.005 300
0.0283333 0.05 0.005 300
0.03 0.05 0.005 300
0.0316667 0.05 0.005 300
0.0333333 0.05 0.005 300
0.035 0.05 0.005 300
0.0366667 0.05 0.005 300
0.0383333 0.05 0.005 300
0.04 0.05 0.005 300
0.0416667 0.05 0.005 300
0.0433333 0.05 0.005 300
0.045 0.05 0.005 300
0.0466667 0.05 0.005 300
0.0483333 0.05 0.005 300
0.05 0.05 0.005 300
0 0 0.00666667 300
0.00166667 0 0.00666667 300
0.00333333 0 0.00666667 300
0.005 0 0.00666667 300
0.00666667 0 0.00666667 300
0.00833333 0 0.00666667 300
0.01 0 0.00666667 300
0.0116667 0 0.00666667 300
0.0133333 0 0.00666667 300
0.015 0 0.00666667 300
0.0166667 0 0.00666667 300
0.0183333 0 0.00666667 300
0.02 0 0.00666667 300
0.0216667 0 0.00666667 300
0.0233333 0 0.00666667 300
0.025 0 0.00666667 300
0.0266667 0 0.00666667 300
0.0283333 0 0.00666667 300
0.03 0 0.00666667 300
0.0316667 0 0.00666667 300
0.0333333 0 0.00666667 300
0.035 0 0.00666667 300
0.0366667 0 0.00666667 300
0.0383333 0 0.00666667 300
0.04 0 0.00666667 300
0.0416667 0 0.00666667 300
0.0433333 0 0.00666667 300
0.045 0 0.00666667 300
0.0466667 0 0.00666667 300
0.0483333 0 0.00666667 300
0.05 0 0.00666667 300
0 0.00166667 0.00666667 300
0.00166667 0.00166667 0.00666667 300.176
0.00333333 0.00166667 0.00666667 300.346
0.005 0.00166667 0.00666667 300.5
0.00666667 0.00166667 0.00666667 300.615
0.00833333 0.00166667 0.00666667 300.65
0.01 0.00166667 0.00666667 300.788
0.0116667 0.00166667 0.00666667 301.32
0.0133333 0.00166667 0.00666667 301.942
0.015 0.00166667 0.00666667 302.621
0.0166667 0.00166667 0.00666667 303.351
0.0183333 0.00166667 0.00666667 304.069
0.02 0.00166667 0.00666667 304.64
0.0216667 0.00166667 0.00666667 304.873
0.0233333 0.00166667 0.00666667 304.694
0.025 0.00166667 0.00666667 305.633
0.0266667 0.00166667 0.00666667 307.036
0.0283333 0.00166667 0.00666667 308.008
0.03 0.00166667 0.00666667 307.881
0.0316667 0.00166667 0.00666667 306.861
0.0333333 0.00166667 0.00666667 305.159
0.035 0.00166667 0.00666667 303.519
0.0366667 0.00166667 0.00666667 302.48
0.0383333 0.00166667 0.00666667 301.64
0.04 0.00166667 0.00666667 301.016
0.0416667 0.00166667 0.00666667 300.588
0.0433333 0.00166667 0.00666667 300.302
0.045 0.00166667 0.00666667 300.124
0.0466667 0.00166667 0.00666667 300.05
0.0483333 0.00166667 0.00666667 300.017
0.05 0.00166667 0.00666667 300
0 0.00333333 0.00666667 300
0.00166667 0.00333333 0.00666667 300.355
0.00333333 0.00333333 0.00666667 300.7
0.005 0.00333333 0.00666667 301.019
0.00666667 0.00333333 0.00666667 301.286
0.00833333 0.00333333 0.00666667 301.47
0.01 0.00333333 0.00666667 301.619
0.0116667 0.00333333 0.00666667 302.645
0.0133333 0.00333333 0.00666667 303.897
0.015 0.00333333 0.00666667 305.316
0.0166667 0.00333333 0.00666667 306.885
0.0183333 0.00333333 0.00666667 308.481
0.02 0.00333333 0.00666667 309.817
0.0216667 0.00333333 0.00666667 310.528
0.0233333 0.00333333 0.00666667 310.459
0.025 0.00333333 0.00666667 312.723
0.0266667 0.00333333 0.00666667 316
0.0283333 0.00333333 0.00666667 318.54
0.03 0.00333333 0.00666667 318.071
0.0316667 0.00333333 0.00666667 315.637
0.0333333 0.00333333 0.00666667 311.323
0.035 0.00333333 0.00666667 307.387
0.0366667 0.00333333 0.00666667 304.681
0.0383333 0.00333333 0.00666667 303.168
0.04 0.00333333 0.00666667 301.943
0.0416667 0.00333333 0.00666667 301.107
0.0433333 0.00333333 0.00666667 300.512
0.045 0.00333333 0.00666667 300.23
0.0466667 0.00333333 0.00666667 300.098
0.0483333 0.00333333 0.00666667 300.036
0.05 0.00333333 0.00666667 300
0 0.005 0.00666667 300
0.00166667 0.005 0.00666667 300.535
0.00333333 0.005 0.00666667 301.06
0.005 0.005 0.00666667 301.55
0.00666667 0.005 0.00666667 301.963
0.00833333 0.005 0.00666667 302.25
0.01 0.005 0.00666667 302.43
0.0116667 0.005 0.00666667 303.861
0.0133333 0.005 0.00666667 305.778
0.015 0.005 0.00666667 308.076
0.0166667 0.005 0.00666667 310.706
0.0183333 0.005 0.00666667 313.497
0.02 0.005 0.00666667 315.962
0.0216667 0.005 0.00666667 317.601
0.0233333 0.005 0.00666667 318.428
0.025 0.005 0.00666667 322.701
0.0266667 0.005 0.00666667 328.855
0.0283333 0.005 0.00666667 330.876
0.03 0.005 0.00666667 329.399
0.0316667 0.005 0.00666667 325.348
0.0333333 0.005 0.00666667 319.373
0.035 0.005 0.00666667 312.126
0.0366667 0.005 0.00666667 307.276
0.0383333 0.005 0.00666667 304.388
0.04 0.005 0.00666667 302.565
0.0416667 0.005 0.00666667 301.432
0.0433333 0.005 0.00666667 300.732
0.045 0.005 0.00666667 300.355
0.0466667 0.005 0.00666667 300.163
0.0483333 0.005 0.00666667 300.063
0.05 0.005 0.00666667 300
0 0.00666667 0.00666667 300
0.00166667 0.00666667 0.00666667 300.716
0.00333333 0.00666667 0.00666667 301.422
0.005 0.00666667 0.00666667 302.085
0.00666667 0.00666667 0.00666667 302.632
0.00833333 0.00666667 0.00666667 302.988
0.01 0.00666667 0.00666667 303.182
0.0116667 0.00666667 0.00666667 304.509
0.0133333 0.00666667 0.00666667 307.292
0.015 0.00666667 0.00666667 310.746
0.0166667 0.00666667 0.00666667 314.755
0.0183333 0.00666667 0.00666667 319.237
0.02 0.00666667 0.00666667 323.215
0.0216667 0.00666667 0.00666667 325.84
0.0233333 0.00666667 0.00666667 330.074
0.025 0.00666667 0.00666667 336.473
0.0266667 0.00666667 0.00666667 344.022
0.0283333 0.00666667 0.00666667 345.61
0.03 0.00666667 0.00666667 342.475
0.0316667 0.00666667 0.00666667 336.15
0.0333333 0.00666667 0.00666667 327.511
0.035 0.00666667 0.00666667 317.427
0.0366667 0.00666667 0.00666667 310.549
0.0383333 0.00666667 0.00666667 306.29
0.04 0.00666667 0.00666667 303.669
0.0416667 0.00666667 0.00666667 302.068
0.0433333 0.00666667 0.00666667 301.112
0.045 0.00666667 0.00666667 300.571
0.0466667 0.00666667 0.00666667 300.278
0.0483333 0.00666667 0.00666667 300.113
0.05 0.00666667 0.00666667 300
0 0.00833333 0.00666667 300
0.00166667 0.00833333 0.00666667 300.892
0.00333333 0.00833333 0.00666667 301.783
0.005 0.00833333 0.00666667 302.624
0.00666667 0.00833333 0.00666667 303.258
0.00833333 0.00833333 0.00666667 303.527
0.01 0.00833333 0.00666667 304.174
0.0116667 0.00833333 0.00666667 305.582
0.0133333 0.00833333 0.00666667 308.219
0.015 0.00833333 0.00666667 313.098
0.0166667 0.00833333 0.00666667 318.768
0.0183333 0.00833333 0.00666667 325.8
0.02 0.00833333 0.00666667 332.087
0.0216667 0.00833333 0.00666667 340.786
0.0233333 0.00833333 0.00666667 349.345
0.025 0.00833333 0.00666667 357.597
0.0266667 0.00833333 0.00666667 364.511
0.0283333 0.00833333 0.00666667 363.991
0.03 0.00833333 0.00666667 357.908
0.0316667 0.00833333 0.00666667 348.516
0.0333333 0.00833333 0.00666667 336.792
0.035 0.00833333 0.00666667 323.929
0.0366667 0.00833333 0.00666667 315.094
0.0383333 0.00833333 0.00666667 309.357
0.04 0.00833333 0.00666667 305.64
0.0416667 0.00833333 0.00666667 303.269
0.0433333 0.00833333 0.00666667 301.815
0.045 0.00833333 0.00666667 300.971
0.0466667 0.00833333 0.00666667 300.496
0.0483333 0.00833333 0.00666667 300.211
0.05 0.00833333 0.00666667 300
0 0.01 0.00666667 300
0.00166667 0.01 0.00666667 301.06
0.00333333 0.01 0.00666667 302.153
0.005 0.01 0.00666667 303.221
0.00666667 0.01 0.00666667 303.907
0.00833333 0.01 0.00666667 304.812
0.01 0.01 0.00666667 306.121
0.0116667 0.01 0.00666667 307.956
0.0133333 0.01 0.00666667 310.722
0.015 0.01 0.00666667 315.266
0.0166667 0.01 0.00666667 322.524
0.0183333 0.01 0.00666667 333.695
0.02 0.01 0.00666667 348.807
0.0216667 0.01 0.00666667 367.473
0.0233333 0.01 0.00666667 381.384
0.025 0.01 0.00666667 390.59
0.0266667 0.01 0.00666667 390.438
0.0283333 0.01 0.00666667 388.232
0.03 0.01 0.00666667 377.624
0.0316667 0.01 0.00666667 363.849
0.0333333 0.01 0.00666667 346.44
0.035 0.01 0.00666667 332.356
0.0366667 0.01 0.00666667 321.804
0.0383333 0.01 0.00666667 314.24
0.04 0.01 0.00666667 308.906
0.0416667 0.01 0.00666667 305.299
0.0433333 0.01 0.00666667 303.019
0.045 0.01 0.00666667 301.678
0.0466667 0.01 0.00666667 300.906
0.0483333 0.01 0.00666667 300.407
0.05 0.01 0.00666667 300
0 0.0116667 0.00666667 300
0.00166667 0.0116667 0.00666667 301.251
0.00333333 0.0116667 0.00666667 302.612
0.005 0.0116667 0.00666667 304.118
0.00666667 0.0116667 0.00666667 305.771
0.00833333 0.0116667 0.00666667 307.724
0.01 0.0116667 0.00666667 310.197
0.0116667 0.0116667 0.00666667 313.162
0.0133333 0.0116667 0.00666667 316.753
0.015 0.0116667 0.00666667 322.55
0.0166667 0.0116667 0.00666667 332.935
0.0183333 0.0116667 0.00666667 350.684
0.02 0.0116667 0.00666667 377.41
0.0216667 0.0116667 0.00666667 401.137
0.0233333 0.0116667 0.00666667 420.291
0.025 0.0116667 0.00666667 432.16
0.0266667 0.0116667 0.00666667 433.678
0.0283333 0.0116667 0.00666667 417.699
0.03 0.0116667 0.00666667 399.674
0.0316667 0.0116667 0.00666667 381.508
0.0333333 0.0116667 0.00666667 363.246
0.035 0.0116667 0.00666667 346.101
0.0366667 0.0116667 0.00666667 332.492
0.0383333 0.0116667 0.00666667 321.961
0.04 0.0116667 0.00666667 314.061
0.0416667 0.0116667 0.00666667 308.509
0.0433333 0.0116667 0.00666667 304.954
0.045 0.0116667 0.00666667 302.88
0.0466667 0.0116667 0.00666667 301.671
0.0483333 0.0116667 0.00666667 300.81
0.05 0.0116667 0.00666667 300
0 0.0133333 0.00666667 300
0.00166667 0.0133333 0.00666667 302.089
0.00333333 0.0133333 0.00666667 304.422
0.005 0.0133333 0.00666667 307.092
0.00666667 0.0133333 0.00666667 310.207
0.00833333 0.0133333 0.00666667 313.859
0.01 0.0133333 0.00666667 318.408
0.0116667 0.0133333 0.00666667 323.563
0.0133333 0.0133333 0.00666667 327.648
0.015 0.0133333 0.00666667 335.132
0.0166667 0.0133333 0.00666667 349.365
0.0183333 0.0133333 0.00666667 374.561
0.02 0.0133333 0.00666667 412.427
0.0216667 0.0133333 0.00666667 444.949
0.0233333 0.0133333 0.00666667 470.779
0.025 0.0133333 0.00666667 485.908
0.0266667 0.0133333 0.00666667 486.705
0.0283333 0.0133333 0.00666667 463.347
0.03 0.0133333 0.00666667 438.28
0.0316667 0.0133333 0.00666667 413.891
0.0333333 0.0133333 0.00666667 390.437
0.035 0.0133333 0.00666667 367.98
0.0366667 0.0133333 0.00666667 349.201
0.0383333 0.0133333 0.00666667 333.71
0.04 0.0133333 0.00666667 321.816
0.0416667 0.0133333 0.00666667 313.308
0.0433333 0.0133333 0.00666667 307.905
0.045 0.0133333 0.00666667 304.869
0.0466667 0.0133333 0.00666667 303.1
0.0483333 0.0133333 0.00666667 301.689
0.05 0.0133333 0.00666667 300
0 0.015 0.00666667 300
0.00166667 0.015 0.00666667 302.876
0.00333333 0.015 0.00666667 306.06
0.005 0.015 0.00666667 309.784
0.00666667 0.015 0.00666667 314.282
0.00833333 0.015 0.00666667 319.811
0.01 0.015 0.00666667 326.743
0.0116667 0.015 0.00666667 335.166
0.0133333 0.015 0.00666667 344.447
0.015 0.015 0.00666667 353.844
0.0166667 0.015 0.00666667 372.384
0.0183333 0.015 0.00666667 406.901
0.02 0.015 0.00666667 458.59
0.0216667 0.015 0.00666667 503.064
0.0233333 0.015 0.00666667 537.453
0.025 0.015 0.00666667 556.646
0.0266667 0.015 0.00666667 555.589
0.0283333 0.015 0.00666667 526.735
0.03 0.015 0.00666667 495.261
0.0316667 0.015 0.00666667 463.107
0.0333333 0.015 0.00666667 432.294
0.035 0.015 0.00666667 402.287
0.0366667 0.015 0.00666667 375.32
0.0383333 0.015 0.00666667 351.312
0.04 0.015 0.00666667 333.026
0.0416667 0.015 0.00666667 320.119
0.0433333 0.015 0.00666667 312.16
0.045 0.015 0.00666667 308.058
0.0466667 0.015 0.00666667 305.627
0.0483333 0.015 0.00666667 302.893
0.05 0.015 0.00666667 300
0 0.0166667 0.00666667 300
0.00166667 0.0166667 0.00666667 303.512
0.00333333 0.0166667 0.00666667 307.399
0.005 0.0166667 0.00666667 312.013
0.00666667 0.0166667 0.00666667 317.726
0.00833333 0.0166667 0.00666667 324.969
0.01 0.0166667 0.00666667 334.305
0.0116667 0.0166667 0.00666667 346.37
0.0133333 0.0166667 0.00666667 361.426
0.015 0.0166667 0.00666667 379.548
0.0166667 0.0166667 0.00666667 401.905
0.0183333 0.0166667 0.00666667 449.736
0.02 0.0166667 0.00666667 518.829
0.0216667 0.0166667 0.00666667 578.961
0.0233333 0.0166667 0.00666667 624.166
0.025 0.0166667 0.00666667 649.739
0.0266667 0.0166667 0.00666667 649.019
0.0283333 0.0166667 0.00666667 615.939
0.03 0.0166667 0.00666667 579.451
0.0316667 0.0166667 0.00666667 536.205
0.0333333 0.0166667 0.00666667 497.533
0.035 0.0166667 0.00666667 454.245
0.0366667 0.0166667 0.00666667 414.603
0.0383333 0.0166667 0.00666667 376.477
0.04 0.0166667 0.00666667 348.547
0.0416667 0.0166667 0.00666667 329.245
0.0433333 0.0166667 0.00666667 317.799
0.045 0.0166667 0.00666667 312.896
0.0466667 0.0166667 0.00666667 308.508
0.0483333 0.0166667 0.00666667 304.227
0.05 0.0166667 0.00666667 300
0 0.0183333 0.00666667 300
0.00166667 0.0183333 0.00666667 303.942
0.00333333 0.0183333 0.00666667 308.325
0.005 0.0183333 0.00666667 313.592
0.00666667 0.0183333 0.00666667 320.234
0.00833333 0.0183333 0.00666667 328.865
0.01 0.0183333 0.00666667 340.326
0.0116667 0.0183333 0.00666667 355.751
0.0133333 0.0183333 0.00666667 376.06
0.015 0.0183333 0.00666667 402.161
0.0166667 0.0183333 0.00666667 436.302
0.0183333 0.0183333 0.00666667 510.965
0.02 0.0183333 0.00666667 593.034
0.0216667 0.0183333 0.00666667 666.771
0.0233333 0.0183333 0.00666667 723.62
0.025 0.0183333 0.00666667 759.293
0.0266667 0.0183333 0.00666667 770.613
0.0283333 0.0183333 0.00666667 756.71
0.03 0.0183333 0.00666667 716.964
0.0316667 0.0183333 0.00666667 645.19
0.0333333 0.0183333 0.00666667 570.811
0.035 0.0183333 0.00666667 507.184
0.0366667 0.0183333 0.00666667 454.391
0.0383333 0.0183333 0.00666667 408.472
0.04 0.0183333 0.00666667 368.121
0.0416667 0.0183333 0.00666667 340.224
0.0433333 0.0183333 0.00666667 324.147
0.045 0.0183333 0.00666667 317.427
0.0466667 0.0183333 0.00666667 311.201
0.0483333 0.0183333 0.00666667 305.465
0.05 0.0183333 0.00666667 300
0 0.02 0.00666667 300
0.00166667 0.02 0.00666667 304.127
0.00333333 0.02 0.00666667 308.752
0.005 0.02 0.00666667 314.365
0.00666667 0.02 0.00666667 321.536
0.00833333 0.02 0.00666667 331.032
0.01 0.02 0.00666667 344.011
0.0116667 0.02 0.00666667 361.96
0.0133333 0.02 0.00666667 386.365
0.015 0.02 0.00666667 419.686
0.0166667 0.02 0.00666667 468.008
0.0183333 0.02 0.00666667 566.817
0.02 0.02 0.00666667 667.478
0.0216667 0.02 0.00666667 756.053
0.0233333 0.02 0.00666667 825.057
0.025 0.02 0.00666667 872.64
0.0266667 0.02 0.00666667 900.652
0.0283333 0.02 0.00666667 917.185
0.03 0.02 0.00666667 950.456
0.0316667 0.02 0.00666667 765.902
0.0333333 0.02 0.00666667 644.614
0.035 0.02 0.00666667 556.702
0.0366667 0.02 0.00666667 487.806
0.0383333 0.02 0.00666667 432.352
0.04 0.02 0.00666667 387.405
0.0416667 0.02 0.00666667 350.933
0.0433333 0.02 0.00666667 330.027
0.045 0.02 0.00666667 321.088
0.0466667 0.02 0.00666667 313.285
0.0483333 0.02 0.00666667 306.403
0.05 0.02 0.00666667 300
0 0.0216667 0.00666667 300
0.00166667 0.0216667 0.00666667 304.042
0.00333333 0.0216667 0.00666667 308.635
0.005 0.0216667 0.00666667 314.248
0.00666667 0.0216667 0.00666667 321.454
0.00833333 0.0216667 0.00666667 331.064
0.01 0.0216667 0.00666667 344.645
0.0116667 0.0216667 0.00666667 363.68
0.0133333 0.0216667 0.00666667 389.185
0.015 0.0216667 0.00666667 424.156
0.0166667 0.0216667 0.00666667 491.779
0.0183333 0.0216667 0.00666667 611.699
0.02 0.0216667 0.00666667 730.906
0.0216667 0.0216667 0.00666667 833.095
0.0233333 0.0216667 0.00666667 912.325
0.025 0.0216667 0.00666667 969.305
0.0266667 0.0216667 0.00666667 1008.3
0.0283333 0.0216667 0.00666667 1037.16
0.03 0.0216667 0.00666667 1075
0.0316667 0.0216667 0.00666667 847.413
0.0333333 0.0216667 0.00666667 697.803
0.035 0.0216667 0.00666667 589.657
0.0366667 0.0216667 0.00666667 508.005
0.0383333 0.0216667 0.00666667 445.085
0.04 0.0216667 0.00666667 396.372
0.0416667 0.0216667 0.00666667 359.425
0.0433333 0.0216667 0.00666667 334.013
0.045 0.0216667 0.00666667 323.172
0.0466667 0.0216667 0.00666667 314.354
0.0483333 0.0216667 0.00666667 306.86
0.05 0.0216667 0.00666667 300
0 0.0233333 0.00666667 300
0.00166667 0.0233333 0.00666667 303.703
0.00333333 0.0233333 0.00666667 308.013
0.005 0.0233333 0.00666667 313.309
0.00666667 0.0233333 0.00666667 320.063
0.00833333 0.0233333 0.00666667 328.79
0.01 0.0233333 0.00666667 341.966
0.0116667 0.0233333 0.00666667 360.857
0.0133333 0.0233333 0.00666667 384.272
0.015 0.0233333 0.00666667 427.882
0.0166667 0.0233333 0.00666667 508.268
0.0183333 0.0233333 0.00666667 643.84
0.02 0.0233333 0.00666667 779.881
0.0216667 0.0233333 0.00666667 891.561
0.0233333 0.0233333 0.00666667 976.551
0.025 0.0233333 0.00666667 1038.41
0.0266667 0.0233333 0.00666667 1082.92
0.0283333 0.0233333 0.00666667 1116.01
0.03 0.0233333 0.00666667 1146.75
0.0316667 0.0233333 0.00666667 872.196
0.0333333 0.0233333 0.00666667 713.053
0.035 0.0233333 0.00666667 596.629
0.0366667 0.0233333 0.00666667 509.761
0.0383333 0.0233333 0.00666667 444.02
0.04 0.0233333 0.00666667 394.437
0.0416667 0.0233333 0.00666667 358.835
0.0433333 0.0233333 0.00666667 333.694
0.045 0.0233333 0.00666667 322.858
0.0466667 0.0233333 0.00666667 314.105
0.0483333 0.0233333 0.00666667 306.728
0.05 0.0233333 0.00666667 300
0 0.025 0.00666667 300
0.00166667 0.025 0.00666667 303.266
0.00333333 0.025 0.00666667 307.074
0.005 0.025 0.00666667 311.876
0.00666667 0.025 0.00666667 317.955
0.00833333 0.025 0.00666667 324.484
0.01 0.025 0.00666667 336.787
0.0116667 0.025 0.00666667 355.91
0.0133333 0.025 0.00666667 385.118
0.015 0.025 0.00666667 432.805
0.0166667 0.025 0.00666667 517.855
0.0183333 0.025 0.00666667 660.03
0.02 0.025 0.00666667 814.452
0.0216667 0.025 0.00666667 928.746
0.0233333 0.025 0.00666667 1012.71
0.025 0.025 0.00666667 1073.09
0.0266667 0.025 0.00666667 1116.86
0.0283333 0.025 0.00666667 1148.06
0.03 0.025 0.00666667 1153.8
0.0316667 0.025 0.00666667 855.486
0.0333333 0.025 0.00666667 678.837
0.035 0.025 0.00666667 572.045
0.0366667 0.025 0.00666667 490.559
0.0383333 0.025 0.00666667 428.526
0.04 0.025 0.00666667 383.543
0.0416667 0.025 0.00666667 351.668
0.0433333 0.025 0.00666667 329.588
0.045 0.025 0.00666667 320.291
0.0466667 0.025 0.00666667 312.61
0.0483333 0.025 0.00666667 306.04
0.05 0.025 0.00666667 300
0 0.0266667 0.00666667 300
0.00166667 0.0266667 0.00666667 302.829
0.00333333 0.0266667 0.00666667 306.209
0.005 0.0266667 0.00666667 310.694
0.00666667 0.0266667 0.00666667 316.74
0.00833333 0.0266667 0.00666667 324.34
0.01 0.0266667 0.00666667 339.85
0.0116667 0.0266667 0.00666667 361.62
0.0133333 0.0266667 0.00666667 394.095
0.015 0.0266667 0.00666667 438.828
0.0166667 0.0266667 0.00666667 519.616
0.0183333 0.0266667 0.00666667 651.354
0.02 0.0266667 0.00666667 831.073
0.0216667 0.0266667 0.00666667 937.64
0.0233333 0.0266667 0.00666667 1012.74
0.025 0.0266667 0.00666667 1062.67
0.0266667 0.0266667 0.00666667 1091.49
0.0283333 0.0266667 0.00666667 1101.32
0.03 0.0266667 0.00666667 1077.74
0.0316667 0.0266667 0.00666667 793.262
0.0333333 0.0266667 0.00666667 619.947
0.035 0.0266667 0.00666667 515.327
0.0366667 0.0266667 0.00666667 452.406
0.0383333 0.0266667 0.00666667 402.304
0.04 0.0266667 0.00666667 365.752
0.0416667 0.0266667 0.00666667 338.148
0.0433333 0.0266667 0.00666667 322.594
0.045 0.0266667 0.00666667 316.112
0.0466667 0.0266667 0.00666667 310.23
0.0483333 0.0266667 0.00666667 304.956
0.05 0.0266667 0.00666667 300
0 0.0283333 0.00666667 300
0.00166667 0.0283333 0.00666667 302.315
0.00333333 0.0283333 0.00666667 305.192
0.005 0.0283333 0.00666667 309.214
0.00666667 0.0283333 0.00666667 314.569
0.00833333 0.0283333 0.00666667 325.117
0.01 0.0283333 0.00666667 339.871
0.0116667 0.0283333 0.00666667 361.916
0.0133333 0.0283333 0.00666667 395.334
0.015 0.0283333 0.00666667 444.853
0.0166667 0.0283333 0.00666667 515.021
0.0183333 0.0283333 0.00666667 632.984
0.02 0.0283333 0.00666667 803.816
0.0216667 0.0283333 0.00666667 897.715
0.0233333 0.0283333 0.00666667 960.588
0.025 0.0283333 0.00666667 997.013
0.0266667 0.0283333 0.00666667 1006.12
0.0283333 0.0283333 0.00666667 982.611
0.03 0.0283333 0.00666667 904.659
0.0316667 0.0283333 0.00666667 699.671
0.0333333 0.0283333 0.00666667 553.248
0.035 0.0283333 0.00666667 461.41
0.0366667 0.0283333 0.00666667 405.827
0.0383333 0.0283333 0.00666667 368.512
0.04 0.0283333 0.00666667 343.234
0.0416667 0.0283333 0.00666667 325.866
0.0433333 0.0283333 0.00666667 315.749
0.045 0.0283333 0.00666667 311.541
0.0466667 0.0283333 0.00666667 307.553
0.0483333 0.0283333 0.00666667 303.72
0.05 0.0283333 0.00666667 300
0 0.03 0.00666667 300
0.00166667 0.03 0.00666667 301.554
0.00333333 0.03 0.00666667 303.632
0.005 0.03 0.00666667 306.938
0.00666667 0.03 0.00666667 312.602
0.00833333 0.03 0.00666667 323.295
0.01 0.03 0.00666667 337.44
