X Y Z T 
0.04666666666666667 0.025 0.01 316.4065624842514 
0.04833333333333334 0.025 0.01 307.8408400177981 
0.05 0.025 0.01 300.0 
0.0 0.02666666666666667 0.01 300.0 
0.0016666666666666668 0.02666666666666667 0.01 306.30220157872964 
0.0033333333333333335 0.02666666666666667 0.01 313.47986674403006 
0.005 0.02666666666666667 0.01 322.3813477023025 
0.006666666666666667 0.02666666666666667 0.01 333.8041923528532 
0.008333333333333333 0.02666666666666667 0.01 348.7953755265737 
0.01 0.02666666666666667 0.01 381.94080809678326 
0.011666666666666667 0.02666666666666667 0.01 436.6434546455964 
0.013333333333333334 0.02666666666666667 0.01 502.8752425000771 
0.015000000000000001 0.02666666666666667 0.01 588.0930942098049 
0.016666666666666666 0.02666666666666667 0.01 699.187092795447 
0.018333333333333333 0.02666666666666667 0.01 837.3201624533692 
0.02 0.02666666666666667 0.01 986.6021063448557 
0.021666666666666667 0.02666666666666667 0.01 1107.4624090965356 
0.023333333333333334 0.02666666666666667 0.01 1191.6271850746984 
0.025 0.02666666666666667 0.01 1245.8872201404006 
0.02666666666666667 0.02666666666666667 0.01 1270.826522841261 
0.028333333333333335 0.02666666666666667 0.01 1235.2046134253785 
0.030000000000000002 0.02666666666666667 0.01 878.6997525707978 
0.03166666666666667 0.02666666666666667 0.01 660.1647122194438 
0.03333333333333333 0.02666666666666667 0.01 527.5208698288895 
0.035 0.02666666666666667 0.01 448.46815607263864 
0.03666666666666667 0.02666666666666667 0.01 402.33738278392843 
0.03833333333333334 0.02666666666666667 0.01 374.6120713906525 
0.04 0.02666666666666667 0.01 358.0586227632227 
0.04166666666666667 0.02666666666666667 0.01 348.2799121389454 
0.043333333333333335 0.02666666666666667 0.01 337.37742710576117 
0.045000000000000005 0.02666666666666667 0.01 326.7340752413387 
0.04666666666666667 0.02666666666666667 0.01 317.0224353641349 
0.04833333333333334 0.02666666666666667 0.01 308.22755486298985 
0.05 0.02666666666666667 0.01 300.0 
0.0 0.028333333333333335 0.01 300.0 
0.0016666666666666668 0.028333333333333335 0.01 305.73736500990674 
0.0033333333333333335 0.028333333333333335 0.01 312.1826376828319 
0.005 0.028333333333333335 0.01 319.9715818720948 
0.006666666666666667 0.028333333333333335 0.01 329.67535857070663 
0.008333333333333333 0.028333333333333335 0.01 342.3169205605357 
0.01 0.028333333333333335 0.01 369.7472476947455 
0.011666666666666667 0.028333333333333335 0.01 413.1009578647713 
0.013333333333333334 0.028333333333333335 0.01 469.18454975849124 
0.015000000000000001 0.028333333333333335 0.01 544.0471060287208 
0.016666666666666666 0.028333333333333335 0.01 651.3888345715317 
0.018333333333333333 0.028333333333333335 0.01 770.0310075636407 
0.02 0.028333333333333335 0.01 891.1203394391486 
0.021666666666666667 0.028333333333333335 0.01 989.6171055442627 
0.023333333333333334 0.028333333333333335 0.01 1057.6867796410936 
0.025 0.028333333333333335 0.01 1097.2647339394412 
0.02666666666666667 0.028333333333333335 0.01 1113.9832386213134 
0.028333333333333335 0.028333333333333335 0.01 1100.169222360043 
0.030000000000000002 0.028333333333333335 0.01 805.259861876772 
0.03166666666666667 0.028333333333333335 0.01 626.2806592425053 
0.03333333333333333 0.028333333333333335 0.01 511.92482867496346 
0.035 0.028333333333333335 0.01 439.41004161680195 
0.03666666666666667 0.028333333333333335 0.01 394.37777070817543 
0.03833333333333334 0.028333333333333335 0.01 370.4161148880384 
0.04 0.028333333333333335 0.01 359.16115788843393 
0.04166666666666667 0.028333333333333335 0.01 348.07895212843954 
0.043333333333333335 0.028333333333333335 0.01 337.11333687459984 
0.045000000000000005 0.028333333333333335 0.01 326.72485520643914 
0.04666666666666667 0.028333333333333335 0.01 317.15450361096487 
0.04833333333333334 0.028333333333333335 0.01 308.3472401939353 
0.05 0.028333333333333335 0.01 300.0 
0.0 0.030000000000000002 0.01 300.0 
0.0016666666666666668 0.030000000000000002 0.01 304.67633706006137 
0.0033333333333333335 0.030000000000000002 0.01 309.82890314250284 
0.005 0.030000000000000002 0.01 315.70792482495403 
0.006666666666666667 0.030000000000000002 0.01 322.4056763885248 
0.008333333333333333 0.030000000000000002 0.01 334.84357252123846 
0.01 0.030000000000000002 0.01 357.68871666918164 
0.011666666666666667 0.030000000000000002 0.01 391.1010540560375 
0.013333333333333334 0.030000000000000002 0.01 436.21711053928266 
0.015000000000000001 0.030000000000000002 0.01 498.49414264382267 
0.016666666666666666 0.030000000000000002 0.01 590.604526810693 
0.018333333333333333 0.030000000000000002 0.01 684.8228154382446 
0.02 0.030000000000000002 0.01 776.2660174042256 
0.021666666666666667 0.030000000000000002 0.01 851.5725037232095 
0.023333333333333334 0.030000000000000002 0.01 902.4979253874343 
0.025 0.030000000000000002 0.01 924.2341537309792 
0.02666666666666667 0.030000000000000002 0.01 908.244838462991 
0.028333333333333335 0.030000000000000002 0.01 832.8356541022947 
0.030000000000000002 0.030000000000000002 0.01 696.4192876174483 
0.03166666666666667 0.030000000000000002 0.01 575.9814819784655 
0.03333333333333333 0.030000000000000002 0.01 487.15230852754985 
0.035 0.030000000000000002 0.01 426.750376670799 
0.03666666666666667 0.030000000000000002 0.01 388.8824832059529 
0.03833333333333334 0.030000000000000002 0.01 371.79913835425884 
0.04 0.030000000000000002 0.01 358.6723302980957 
0.04166666666666667 0.030000000000000002 0.01 346.8535522529232 
0.043333333333333335 0.030000000000000002 0.01 335.92061932446484 
0.045000000000000005 0.030000000000000002 0.01 325.8505502443682 
0.04666666666666667 0.030000000000000002 0.01 316.62950900641175 
0.04833333333333334 0.030000000000000002 0.01 308.1095327916556 
0.05 0.030000000000000002 0.01 300.0 
0.0 0.03166666666666667 0.01 300.0 
0.0016666666666666668 0.03166666666666667 0.01 303.2843864615582 
0.0033333333333333335 0.03166666666666667 0.01 306.8592665298303 
0.005 0.03166666666666667 0.01 310.4680254126848 
0.006666666666666667 0.03166666666666667 0.01 316.36512908182664 
0.008333333333333333 0.03166666666666667 0.01 327.14333483498655 
0.01 0.03166666666666667 0.01 345.3051149121812 
0.011666666666666667 0.03166666666666667 0.01 370.6487321079717 
0.013333333333333334 0.03166666666666667 0.01 404.90853192119255 
0.015000000000000001 0.03166666666666667 0.01 451.48511924797975 
0.016666666666666666 0.03166666666666667 0.01 514.7229436525283 
0.018333333333333333 0.03166666666666667 0.01 592.8571867543345 
0.02 0.03166666666666667 0.01 665.8438628449725 
0.021666666666666667 0.03166666666666667 0.01 725.1588457550928 
0.023333333333333334 0.03166666666666667 0.01 764.9495605822847 
0.025 0.03166666666666667 0.01 780.1257394165057 
0.02666666666666667 0.03166666666666667 0.01 764.3781800629863 
0.028333333333333335 0.03166666666666667 0.01 713.03624258792 
0.030000000000000002 0.03166666666666667 0.01 629.6990164246645 
0.03166666666666667 0.03166666666666667 0.01 533.0515933675962 
0.03333333333333333 0.03166666666666667 0.01 460.84463277926204 
0.035 0.03166666666666667 0.01 410.95204178593076 
0.03666666666666667 0.03166666666666667 0.01 379.48434598238623 
0.03833333333333334 0.03166666666666667 0.01 365.7511533176171 
0.04 0.03166666666666667 0.01 354.05874161710005 
0.04166666666666667 0.03166666666666667 0.01 343.2069992815479 
0.043333333333333335 0.03166666666666667 0.01 333.134515595975 
0.045000000000000005 0.03166666666666667 0.01 323.8515866810707 
0.04666666666666667 0.03166666666666667 0.01 315.33556040496336 
0.04833333333333334 0.03166666666666667 0.01 307.47861015885616 
0.05 0.03166666666666667 0.01 300.0 
0.0 0.03333333333333333 0.01 300.0 
0.0016666666666666668 0.03333333333333333 0.01 301.7973046683397 
0.0033333333333333335 0.03333333333333333 0.01 303.93064840888235 
0.005 0.03333333333333333 0.01 306.8263661142986 
0.006666666666666667 0.03333333333333333 0.01 311.6256730213807 
0.008333333333333333 0.03333333333333333 0.01 320.03346415456593 
0.01 0.03333333333333333 0.01 333.5896032651406 
0.011666666666666667 0.03333333333333333 0.01 352.14669782347596 
0.013333333333333334 0.03333333333333333 0.01 376.81574458465496 
0.015000000000000001 0.03333333333333333 0.01 409.61033061579735 
0.016666666666666666 0.03333333333333333 0.01 452.5856597982251 
0.018333333333333333 0.03333333333333333 0.01 506.51037012405754 
0.02 0.03333333333333333 0.01 570.9005505581263 
0.021666666666666667 0.03333333333333333 0.01 621.2123993464514 
0.023333333333333334 0.03333333333333333 0.01 654.3511178845372 
0.025 0.03333333333333333 0.01 667.0950715235191 
0.02666666666666667 0.03333333333333333 0.01 656.4581459842556 
0.028333333333333335 0.03333333333333333 0.01 622.0215176413622 
0.030000000000000002 0.03333333333333333 0.01 567.6171882978078 
0.03166666666666667 0.03333333333333333 0.01 502.6448192071727 
0.03333333333333333 0.03333333333333333 0.01 436.23269844605505 
0.035 0.03333333333333333 0.01 393.58880024226903 
0.03666666666666667 0.03333333333333333 0.01 366.93188724094625 
0.03833333333333334 0.03333333333333333 0.01 355.31225909204215 
0.04 0.03333333333333333 0.01 345.9673872169439 
0.04166666666666667 0.03333333333333333 0.01 337.15933135623845 
0.043333333333333335 0.03333333333333333 0.01 328.7219148959421 
0.045000000000000005 0.03333333333333333 0.01 320.7427087497631 
0.04666666666666667 0.03333333333333333 0.01 313.3276258728069 
0.04833333333333334 0.03333333333333333 0.01 306.491249465331 
0.05 0.03333333333333333 0.01 300.0 
0.0 0.035 0.01 300.0 
0.0016666666666666668 0.035 0.01 301.07386482948607 
0.0033333333333333335 0.035 0.01 302.47082851557184 
0.005 0.035 0.01 304.6086690189008 
0.006666666666666667 0.035 0.01 308.13364737601586 
0.008333333333333333 0.035 0.01 313.982586184569 
0.01 0.035 0.01 323.04742502981725 
0.011666666666666667 0.035 0.01 336.0061693717211 
0.013333333333333334 0.035 0.01 352.8976424191683 
0.015000000000000001 0.035 0.01 375.3457879840284 
0.016666666666666666 0.035 0.01 405.98908032069073 
0.018333333333333333 0.035 0.01 454.3720517482386 
0.02 0.035 0.01 501.5097152683581 
0.021666666666666667 0.035 0.01 540.7784808673698 
0.023333333333333334 0.035 0.01 567.6237813189133 
0.025 0.035 0.01 578.8405758503814 
0.02666666666666667 0.035 0.01 572.7209334060032 
0.028333333333333335 0.035 0.01 549.6715553532578 
0.030000000000000002 0.035 0.01 512.3374318146175 
0.03166666666666667 0.035 0.01 465.101413027595 
0.03333333333333333 0.035 0.01 410.39409629612516 
0.035 0.035 0.01 374.9660476580685 
0.03666666666666667 0.035 0.01 351.90914418822257 
0.03833333333333334 0.035 0.01 339.8204735162729 
0.04 0.035 0.01 334.7736463089797 
0.04166666666666667 0.035 0.01 329.16161572903513 
0.043333333333333335 0.035 0.01 323.0505980750075 
0.045000000000000005 0.035 0.01 316.8378235534464 
0.04666666666666667 0.035 0.01 310.8945345401231 
0.04833333333333334 0.035 0.01 305.3253568467026 
0.05 0.035 0.01 300.0 
0.0 0.03666666666666667 0.01 300.0 
0.0016666666666666668 0.03666666666666667 0.01 300.74204926066864 
0.0033333333333333335 0.03666666666666667 0.01 301.7881925072926 
0.005 0.03666666666666667 0.01 303.4823953167793 
0.006666666666666667 0.03666666666666667 0.01 306.0237932300479 
0.008333333333333333 0.03666666666666667 0.01 309.80368659794254 
0.01 0.03666666666666667 0.01 315.0642815574011 
0.011666666666666667 0.03666666666666667 0.01 322.753152734054 
0.013333333333333334 0.03666666666666667 0.01 333.3377671603847 
0.015000000000000001 0.03666666666666667 0.01 348.3253341393031 
0.016666666666666666 0.03666666666666667 0.01 370.89199556950894 
0.018333333333333333 0.03666666666666667 0.01 409.15917923658725 
0.02 0.03666666666666667 0.01 445.89764940219476 
0.021666666666666667 0.03666666666666667 0.01 477.0008929836058 
0.023333333333333334 0.03666666666666667 0.01 498.89387737379866 
0.025 0.03666666666666667 0.01 509.0273236754968 
0.02666666666666667 0.03666666666666667 0.01 506.26132538745395 
0.028333333333333335 0.03666666666666667 0.01 490.98560369098294 
0.030000000000000002 0.03666666666666667 0.01 464.7477136089481 
0.03166666666666667 0.03666666666666667 0.01 429.4380208792727 
0.03333333333333333 0.03666666666666667 0.01 385.19427233792743 
0.035 0.03666666666666667 0.01 356.958669515258 
0.03666666666666667 0.03666666666666667 0.01 338.70695165613995 
0.03833333333333334 0.03666666666666667 0.01 328.05183902362944 
0.04 0.03666666666666667 0.01 322.7202968177225 
0.04166666666666667 0.03666666666666667 0.01 320.3758679093951 
0.043333333333333335 0.03666666666666667 0.01 316.9066452632993 
0.045000000000000005 0.03666666666666667 0.01 312.72859339001144 
0.04666666666666667 0.03666666666666667 0.01 308.3856134940241 
0.04833333333333334 0.03666666666666667 0.01 304.1383236257004 
0.05 0.03666666666666667 0.01 300.0 
0.0 0.03833333333333334 0.01 300.0 
0.0016666666666666668 0.03833333333333334 0.01 300.60883117809055 
0.0033333333333333335 0.03833333333333334 0.01 301.5376566658417 
0.005 0.03833333333333334 0.01 303.1948478620574 
0.006666666666666667 0.03833333333333334 0.01 305.21883780763966 
0.008333333333333333 0.03833333333333334 0.01 307.7219157445337 
0.01 0.03833333333333334 0.01 309.9859565084636 
0.011666666666666667 0.03833333333333334 0.01 313.8453484257416 
0.013333333333333334 0.03833333333333334 0.01 319.9176512796934 
0.015000000000000001 0.03833333333333334 0.01 329.5382764322871 
0.016666666666666666 0.03833333333333334 0.01 345.3703085263309 
0.018333333333333333 0.03833333333333334 0.01 373.2473718701215 
0.02 0.03833333333333334 0.01 401.3659299369094 
0.021666666666666667 0.03833333333333334 0.01 425.9071986414967 
0.023333333333333334 0.03833333333333334 0.01 443.86365444482215 
0.025 0.03833333333333334 0.01 453.1363615049235 
0.02666666666666667 0.03833333333333334 0.01 452.82644330928827 
0.028333333333333335 0.03833333333333334 0.01 443.1436069501312 
0.030000000000000002 0.03833333333333334 0.01 424.9241666865066 
0.03166666666666667 0.03833333333333334 0.01 399.0254544419293 
0.03333333333333333 0.03833333333333334 0.01 365.18865541650115 
0.035 0.03833333333333334 0.01 343.64793712384176 
0.03666666666666667 0.03833333333333334 0.01 329.4591628415474 
0.03833333333333334 0.03833333333333334 0.01 320.3251620731179 
0.04 0.03833333333333334 0.01 315.0860795103959 
0.04166666666666667 0.03833333333333334 0.01 312.5062268619138 
0.043333333333333335 0.03833333333333334 0.01 311.3957684872526 
0.045000000000000005 0.03833333333333334 0.01 309.04537886655623 
0.04666666666666667 0.03833333333333334 0.01 306.1263405794388 
0.04833333333333334 0.03833333333333334 0.01 303.065911002485 
0.05 0.03833333333333334 0.01 300.0 
0.0 0.04 0.01 300.0 
0.0016666666666666668 0.04 0.01 300.54819993015053 
0.0033333333333333335 0.04 0.01 301.45531545685344 
0.005 0.04 0.01 302.6212295768924 
0.006666666666666667 0.04 0.01 304.0460547616291 
0.008333333333333333 0.04 0.01 305.69192435790495 
0.01 0.04 0.01 307.30749601613775 
0.011666666666666667 0.04 0.01 308.5227295647827 
0.013333333333333334 0.04 0.01 311.5543708493262 
0.015000000000000001 0.04 0.01 317.24873612072696 
0.016666666666666666 0.04 0.01 327.0795111834195 
0.018333333333333333 0.04 0.01 343.2128052279928 
0.02 0.04 0.01 365.12741777238335 
0.021666666666666667 0.04 0.01 384.6521616840789 
0.023333333333333334 0.04 0.01 399.40322927305914 
0.025 0.04 0.01 407.85104858894806 
0.02666666666666667 0.04 0.01 409.3566361315313 
0.028333333333333335 0.04 0.01 404.02790301392946 
0.030000000000000002 0.04 0.01 392.18743951626743 
0.03166666666666667 0.04 0.01 374.1849094822418 
0.03333333333333333 0.04 0.01 351.30817843497323 
0.035 0.04 0.01 335.83541462073885 
0.03666666666666667 0.04 0.01 324.57801351995545 
0.03833333333333334 0.04 0.01 316.11964409132406 
0.04 0.04 0.01 310.86955451533237 
0.04166666666666667 0.04 0.01 308.1928510912146 
0.043333333333333335 0.04 0.01 307.65250036299653 
0.045000000000000005 0.04 0.01 306.26142623149303 
0.04666666666666667 0.04 0.01 304.33025587872237 
0.04833333333333334 0.04 0.01 302.1930157148908 
0.05 0.04 0.01 300.0 
0.0 0.04166666666666667 0.01 300.0 
0.0016666666666666668 0.04166666666666667 0.01 300.45035333249336 
0.0033333333333333335 0.04166666666666667 0.01 301.1779500845844 
0.005 0.04166666666666667 0.01 302.01909190948953 
0.006666666666666667 0.04166666666666667 0.01 302.991179759087 
0.008333333333333333 0.04166666666666667 0.01 304.0284665419116 
0.01 0.04166666666666667 0.01 304.9360693163695 
0.011666666666666667 0.04166666666666667 0.01 305.2097016524039 
0.013333333333333334 0.04166666666666667 0.01 306.62515200212215 
0.015000000000000001 0.04166666666666667 0.01 309.7000010834845 
0.016666666666666666 0.04166666666666667 0.01 315.2277896285327 
0.018333333333333333 0.04166666666666667 0.01 324.1199322886508 
0.02 0.04166666666666667 0.01 336.46902678689304 
0.021666666666666667 0.04166666666666667 0.01 351.64518844800506 
0.023333333333333334 0.04166666666666667 0.01 363.15985757229635 
