X Y Z T 
0.03166666666666667 0.03833333333333334 0.0033333333333333335 316.51275800627394 
0.03333333333333333 0.03833333333333334 0.0033333333333333335 316.12608912506727 
0.035 0.03833333333333334 0.0033333333333333335 315.6717087986593 
0.03666666666666667 0.03833333333333334 0.0033333333333333335 315.23240896437807 
0.03833333333333334 0.03833333333333334 0.0033333333333333335 314.87554604960627 
0.04 0.03833333333333334 0.0033333333333333335 313.3997759852339 
0.04166666666666667 0.03833333333333334 0.0033333333333333335 311.057211296979 
0.043333333333333335 0.03833333333333334 0.0033333333333333335 308.1708595525219 
0.045000000000000005 0.03833333333333334 0.0033333333333333335 305.0102063492992 
0.04666666666666667 0.03833333333333334 0.0033333333333333335 302.692216201012 
0.04833333333333334 0.03833333333333334 0.0033333333333333335 301.1532655451326 
0.05 0.03833333333333334 0.0033333333333333335 300.0 
0.0 0.04 0.0033333333333333335 300.0 
0.0016666666666666668 0.04 0.0033333333333333335 300.4343286202404 
0.0033333333333333335 0.04 0.0033333333333333335 300.8134960279462 
0.005 0.04 0.0033333333333333335 301.08309168004524 
0.006666666666666667 0.04 0.0033333333333333335 301.1846571210372 
0.008333333333333333 0.04 0.0033333333333333335 302.0288956974197 
0.01 0.04 0.0033333333333333335 303.0146994772476 
0.011666666666666667 0.04 0.0033333333333333335 304.17535943019345 
0.013333333333333334 0.04 0.0033333333333333335 305.4405918029759 
0.015000000000000001 0.04 0.0033333333333333335 306.64162498144975 
0.016666666666666666 0.04 0.0033333333333333335 307.46118962993285 
0.018333333333333333 0.04 0.0033333333333333335 307.47919569628135 
0.02 0.04 0.0033333333333333335 306.1323610498552 
0.021666666666666667 0.04 0.0033333333333333335 306.0511910378358 
0.023333333333333334 0.04 0.0033333333333333335 306.37877420724254 
0.025 0.04 0.0033333333333333335 307.43601888294774 
0.02666666666666667 0.04 0.0033333333333333335 310.47736907287174 
0.028333333333333335 0.04 0.0033333333333333335 312.7399596040137 
0.030000000000000002 0.04 0.0033333333333333335 314.00176004212426 
0.03166666666666667 0.04 0.0033333333333333335 314.5217525468348 
0.03333333333333333 0.04 0.0033333333333333335 314.52037031512793 
0.035 0.04 0.0033333333333333335 314.1645143964664 
0.03666666666666667 0.04 0.0033333333333333335 313.5368368987695 
0.03833333333333334 0.04 0.0033333333333333335 312.65176255770854 
0.04 0.04 0.0033333333333333335 311.1822766521416 
0.04166666666666667 0.04 0.0033333333333333335 309.1712556401318 
0.043333333333333335 0.04 0.0033333333333333335 306.81147721196555 
0.045000000000000005 0.04 0.0033333333333333335 304.37522863168977 
0.04666666666666667 0.04 0.0033333333333333335 302.24791335854445 
0.04833333333333334 0.04 0.0033333333333333335 300.95987285352385 
0.05 0.04 0.0033333333333333335 300.0 
0.0 0.04166666666666667 0.0033333333333333335 300.0 
0.0016666666666666668 0.04166666666666667 0.0033333333333333335 300.3572636284777 
0.0033333333333333335 0.04166666666666667 0.0033333333333333335 300.68983442365715 
0.005 0.04166666666666667 0.0033333333333333335 300.9885719575777 
0.006666666666666667 0.04166666666666667 0.0033333333333333335 301.29788152591846 
0.008333333333333333 0.04166666666666667 0.0033333333333333335 301.842867090332 
0.01 0.04166666666666667 0.0033333333333333335 302.5189557683778 
0.011666666666666667 0.04166666666666667 0.0033333333333333335 303.28112231216573 
0.013333333333333334 0.04166666666666667 0.0033333333333333335 304.05716813779367 
0.015000000000000001 0.04166666666666667 0.0033333333333333335 304.7296852361634 
0.016666666666666666 0.04166666666666667 0.0033333333333333335 305.1327478652345 
0.018333333333333333 0.04166666666666667 0.0033333333333333335 305.1123977941213 
0.02 0.04166666666666667 0.0033333333333333335 304.6788642953643 
0.021666666666666667 0.04166666666666667 0.0033333333333333335 304.5972206702948 
0.023333333333333334 0.04166666666666667 0.0033333333333333335 304.4105084252165 
0.025 0.04166666666666667 0.0033333333333333335 305.3650860252482 
0.02666666666666667 0.04166666666666667 0.0033333333333333335 308.1461921555088 
0.028333333333333335 0.04166666666666667 0.0033333333333333335 310.0791023235815 
0.030000000000000002 0.04166666666666667 0.0033333333333333335 311.3373872994464 
0.03166666666666667 0.04166666666666667 0.0033333333333333335 312.01114264956925 
0.03333333333333333 0.04166666666666667 0.0033333333333333335 312.1900685961619 
0.035 0.04166666666666667 0.0033333333333333335 311.9582259097595 
0.03666666666666667 0.04166666666666667 0.0033333333333333335 311.37360926634125 
0.03833333333333334 0.04166666666666667 0.0033333333333333335 310.4548915777711 
0.04 0.04166666666666667 0.0033333333333333335 309.1411640043292 
0.04166666666666667 0.04166666666666667 0.0033333333333333335 307.4748410356924 
0.043333333333333335 0.04166666666666667 0.0033333333333333335 305.5864591808492 
0.045000000000000005 0.04166666666666667 0.0033333333333333335 303.6772944693055 
0.04666666666666667 0.04166666666666667 0.0033333333333333335 302.1132182682178 
0.04833333333333334 0.04166666666666667 0.0033333333333333335 300.95167598207325 
0.05 0.04166666666666667 0.0033333333333333335 300.0 
0.0 0.043333333333333335 0.0033333333333333335 300.0 
0.0016666666666666668 0.043333333333333335 0.0033333333333333335 300.28740034001686 
0.0033333333333333335 0.043333333333333335 0.0033333333333333335 300.56682223033647 
0.005 0.043333333333333335 0.0033333333333333335 300.84096043016757 
0.006666666666666667 0.043333333333333335 0.0033333333333333335 301.1398089238255 
0.008333333333333333 0.043333333333333335 0.0033333333333333335 301.524190950155 
0.01 0.043333333333333335 0.0033333333333333335 301.9721721832392 
0.011666666666666667 0.043333333333333335 0.0033333333333333335 302.4498393398121 
0.013333333333333334 0.043333333333333335 0.0033333333333333335 302.911228715205 
0.015000000000000001 0.043333333333333335 0.0033333333333333335 303.29457271743644 
0.016666666666666666 0.043333333333333335 0.0033333333333333335 303.5280987096634 
0.018333333333333333 0.043333333333333335 0.0033333333333333335 303.5852618852425 
0.02 0.043333333333333335 0.0033333333333333335 303.5652659341716 
0.021666666666666667 0.043333333333333335 0.0033333333333333335 303.73714348903303 
0.023333333333333334 0.043333333333333335 0.0033333333333333335 304.13347096463053 
0.025 0.043333333333333335 0.0033333333333333335 305.0157253649327 
0.02666666666666667 0.043333333333333335 0.0033333333333333335 306.48980894090835 
0.028333333333333335 0.043333333333333335 0.0033333333333333335 307.8170123396205 
0.030000000000000002 0.043333333333333335 0.0033333333333333335 308.8090951006494 
0.03166666666666667 0.043333333333333335 0.0033333333333333335 309.4156129999168 
0.03333333333333333 0.043333333333333335 0.0033333333333333335 309.6397991358095 
0.035 0.043333333333333335 0.0033333333333333335 309.50396848148273 
0.03666666666666667 0.043333333333333335 0.0033333333333333335 309.037399543636 
0.03833333333333334 0.043333333333333335 0.0033333333333333335 308.2546101327833 
0.04 0.043333333333333335 0.0033333333333333335 307.1731650340483 
0.04166666666666667 0.043333333333333335 0.0033333333333333335 305.8451624951012 
0.043333333333333335 0.043333333333333335 0.0033333333333333335 304.37998473861313 
0.045000000000000005 0.043333333333333335 0.0033333333333333335 302.94258682166503 
0.04666666666666667 0.043333333333333335 0.0033333333333333335 301.78238097786357 
0.04833333333333334 0.043333333333333335 0.0033333333333333335 300.8306779231012 
0.05 0.043333333333333335 0.0033333333333333335 300.0 
0.0 0.045000000000000005 0.0033333333333333335 300.0 
0.0016666666666666668 0.045000000000000005 0.0033333333333333335 300.2175235851681 
0.0033333333333333335 0.045000000000000005 0.0033333333333333335 300.4332466807999 
0.005 0.045000000000000005 0.0033333333333333335 300.65072805759087 
0.006666666666666667 0.045000000000000005 0.0033333333333333335 300.88279695071634 
0.008333333333333333 0.045000000000000005 0.0033333333333333335 301.14511251740623 
0.01 0.045000000000000005 0.0033333333333333335 301.42803632271205 
0.011666666666666667 0.045000000000000005 0.0033333333333333335 301.7105865832862 
0.013333333333333334 0.045000000000000005 0.0033333333333333335 301.969889529413 
0.015000000000000001 0.045000000000000005 0.0033333333333333335 302.1927127152891 
0.016666666666666666 0.045000000000000005 0.0033333333333333335 302.35133809693576 
0.018333333333333333 0.045000000000000005 0.0033333333333333335 302.46312489142866 
0.02 0.045000000000000005 0.0033333333333333335 302.60217017036064 
0.021666666666666667 0.045000000000000005 0.0033333333333333335 302.87306434009304 
0.023333333333333334 0.045000000000000005 0.0033333333333333335 303.3176193475526 
0.025 0.045000000000000005 0.0033333333333333335 303.9932298266147 
0.02666666666666667 0.045000000000000005 0.0033333333333333335 304.882974478862 
0.028333333333333335 0.045000000000000005 0.0033333333333333335 305.7483029211536 
0.030000000000000002 0.045000000000000005 0.0033333333333333335 306.44499523848344 
0.03166666666666667 0.045000000000000005 0.0033333333333333335 306.9045888970047 
0.03333333333333333 0.045000000000000005 0.0033333333333333335 307.1004404758246 
0.035 0.045000000000000005 0.0033333333333333335 307.0247920586934 
0.03666666666666667 0.045000000000000005 0.0033333333333333335 306.68453912467606 
0.03833333333333334 0.045000000000000005 0.0033333333333333335 306.0876306075334 
0.04 0.045000000000000005 0.0033333333333333335 305.25685933938263 
0.04166666666666667 0.045000000000000005 0.0033333333333333335 304.24376579256744 
0.043333333333333335 0.045000000000000005 0.0033333333333333335 303.15997577982716 
0.045000000000000005 0.045000000000000005 0.0033333333333333335 302.19307375375973 
0.04666666666666667 0.045000000000000005 0.0033333333333333335 301.3589393848868 
0.04833333333333334 0.045000000000000005 0.0033333333333333335 300.64413110758073 
0.05 0.045000000000000005 0.0033333333333333335 300.0 
0.0 0.04666666666666667 0.0033333333333333335 300.0 
0.0016666666666666668 0.04666666666666667 0.0033333333333333335 300.1459375101125 
0.0033333333333333335 0.04666666666666667 0.0033333333333333335 300.2917423299652 
0.005 0.04666666666666667 0.0033333333333333335 300.43922644848385 
0.006666666666666667 0.04666666666666667 0.0033333333333333335 300.592403560888 
0.008333333333333333 0.04666666666666667 0.0033333333333333335 300.7532987904951 
0.01 0.04666666666666667 0.0033333333333333335 300.9138289008357 
0.011666666666666667 0.04666666666666667 0.0033333333333333335 301.05907614303476 
0.013333333333333334 0.04666666666666667 0.0033333333333333335 301.17710057691477 
0.015000000000000001 0.04666666666666667 0.0033333333333333335 301.3150372069908 
0.016666666666666666 0.04666666666666667 0.0033333333333333335 301.4364862707825 
0.018333333333333333 0.04666666666666667 0.0033333333333333335 301.5568288657437 
0.02 0.04666666666666667 0.0033333333333333335 301.7159344003944 
0.021666666666666667 0.04666666666666667 0.0033333333333333335 301.95128105906747 
0.023333333333333334 0.04666666666666667 0.0033333333333333335 302.2854969031061 
0.025 0.04666666666666667 0.0033333333333333335 302.7308984819837 
0.02666666666666667 0.04666666666666667 0.0033333333333333335 303.26080674912885 
0.028333333333333335 0.04666666666666667 0.0033333333333333335 303.7826643740157 
0.030000000000000002 0.04666666666666667 0.0033333333333333335 304.21735850742505 
0.03166666666666667 0.04666666666666667 0.0033333333333333335 304.5160176627793 
0.03333333333333333 0.04666666666666667 0.0033333333333333335 304.65194209551254 
0.035 0.04666666666666667 0.0033333333333333335 304.6110244421415 
0.03666666666666667 0.04666666666666667 0.0033333333333333335 304.3876518498481 
0.03833333333333334 0.04666666666666667 0.0033333333333333335 303.9833593822191 
0.04 0.04666666666666667 0.0033333333333333335 303.4039935763518 
0.04166666666666667 0.04666666666666667 0.0033333333333333335 302.67723426678396 
0.043333333333333335 0.04666666666666667 0.0033333333333333335 302.0084657570985 
0.045000000000000005 0.04666666666666667 0.0033333333333333335 301.42747437843093 
0.04666666666666667 0.04666666666666667 0.0033333333333333335 300.9002691020912 
0.04833333333333334 0.04666666666666667 0.0033333333333333335 300.43150895697124 
0.05 0.04666666666666667 0.0033333333333333335 300.0 
0.0 0.04833333333333334 0.0033333333333333335 300.0 
0.0016666666666666668 0.04833333333333334 0.0033333333333333335 300.07319089978955 
0.0033333333333333335 0.04833333333333334 0.0033333333333333335 300.14644471165917 
0.005 0.04833333333333334 0.0033333333333333335 300.2203061424825 
0.006666666666666667 0.04833333333333334 0.0033333333333333335 300.29543430642906 
0.008333333333333333 0.04833333333333334 0.0033333333333333335 300.3705301405668 
0.01 0.04833333333333334 0.0033333333333333335 300.4387064502204 
0.011666666666666667 0.04833333333333334 0.0033333333333333335 300.4829539164627 
0.013333333333333334 0.04833333333333334 0.0033333333333333335 300.4576263558482 
0.015000000000000001 0.04833333333333334 0.0033333333333333335 300.585007313059 
0.016666666666666666 0.04833333333333334 0.0033333333333333335 300.67546944236193 
0.018333333333333333 0.04833333333333334 0.0033333333333333335 300.75683097866494 
0.02 0.04833333333333334 0.0033333333333333335 300.85477447475097 
0.021666666666666667 0.04833333333333334 0.0033333333333333335 300.9861577827541 
0.023333333333333334 0.04833333333333334 0.0033333333333333335 301.1608169421654 
0.025 0.04833333333333334 0.0033333333333333335 301.380597243672 
0.02666666666666667 0.04833333333333334 0.0033333333333333335 301.63076392947846 
0.028333333333333335 0.04833333333333334 0.0033333333333333335 301.8766994882481 
0.030000000000000002 0.04833333333333334 0.0033333333333333335 302.0843005878089 
0.03166666666666667 0.04833333333333334 0.0033333333333333335 302.2292672165965 
0.03333333333333333 0.04833333333333334 0.0033333333333333335 302.29666501460554 
0.035 0.04833333333333334 0.0033333333333333335 302.27855853148884 
0.03666666666666667 0.04833333333333334 0.0033333333333333335 302.1672832489697 
0.03833333333333334 0.04833333333333334 0.0033333333333333335 301.9586183873735 
0.04 0.04833333333333334 0.0033333333333333335 301.64278367239945 
0.04166666666666667 0.04833333333333334 0.0033333333333333335 301.1789023061531 
0.043333333333333335 0.04833333333333334 0.0033333333333333335 300.9475047084004 
0.045000000000000005 0.04833333333333334 0.0033333333333333335 300.69353765189044 
0.04666666666666667 0.04833333333333334 0.0033333333333333335 300.4439867675705 
